id,gender
3294,putri
3295,campur
3296,putri
3297,putri
3298,putra
3299,campur
3300,campur
3301,putra
3302,putri
3303,putra
3304,putri
3305,putri
3306,putri
3307,putri
3308,putri
3309,putra
3310,putri
3311,campur
3312,putri
3313,campur
3314,putri
3315,putri
3316,putri
3317,putra
3318,putri
3319,putri
3320,putri
3321,putri
3322,putra
3323,putra
3324,putra
3325,putri
3326,putra
3327,putri
3328,putri
3329,campur
3330,campur
3331,putra
3332,putri
3333,putri
3334,putra
3335,putri
3336,putri
3337,campur
3338,putri
3339,campur
3340,putri
3341,putri
3342,campur
3343,putri
3344,putri
3345,putra
3346,putra
3347,putra
3348,putri
3349,putri
3350,putri
3351,putri
3352,campur
3353,campur
3354,putri
3355,putra
3356,campur
3357,putri
3358,putri
3359,putri
3360,putra
3361,putra
3362,putri
3363,putra
3364,putri
3365,campur
3366,putri
3367,putri
3368,campur
3369,campur
3370,campur
3371,putra
3372,putra
3373,putri
3374,putra
3375,putri
3376,putra
3377,campur
3378,campur
3379,putri
3380,putri
3381,campur
3382,putri
3383,putri
3384,putra
3385,putri
3386,putri
3387,putri
3388,putra
3389,campur
3390,putri
3391,putra
3392,putri
3393,putri
3394,putri
3395,campur
3396,putri
3397,putri
3398,putri
3399,putri
3400,putra
3401,putri
3402,campur
3403,putra
3404,putri
3405,putra
3406,putra
3407,putri
3408,putra
3409,putri
3410,putri
3411,putri
3412,putri
3413,putra
3414,putri
3415,putri
3416,campur
3417,putri
3418,putri
3419,putri
3420,putri
3421,putri
3422,campur
3423,putri
3424,putri
3425,campur
3426,putri
3427,putri
3428,putri
3429,putri
3430,putra
3431,putri
3432,putri
3433,putri
3434,putri
3435,putri
3436,putri
3437,putri
3438,putri
3439,putri
3440,putra
3441,putri
3442,putra
3443,putri
3444,putri
3445,campur
3446,putri
3447,putra
3448,campur
3449,putra
3450,putri
3451,putri
3452,putra
3453,putri
3454,putri
3455,putra
3456,putri
3457,campur
3458,putri
3459,putri
3460,campur
3461,putri
3462,putri
3463,putri
3464,campur
3465,putri
3466,campur
3467,putri
3468,putra
3469,putri
3470,putra
3471,campur
3472,campur
3473,putra
3474,campur
3475,putri
3476,putri
3477,putra
3478,putri
3479,putri
3480,putri
3481,putra
3482,putri
3483,campur
3484,campur
3485,campur
3486,putri
3487,putri
3488,campur
3489,putri
3490,putri
3491,putri
3492,putri
3493,putra
3494,putra
3495,campur
3496,campur
3497,campur
3498,campur
3499,campur
3500,putri
3501,putri
3502,putri
3503,putri
3504,putri
3505,putri
3506,putri
3507,campur
3508,putri
3509,putri
3510,putri
3511,putri
3512,campur
3513,putri
3514,campur
3515,campur
3516,putra
3517,campur
3518,campur
3519,putri
3520,campur
3521,putri
3522,putri
3523,putri
3524,putra
3525,campur
3526,putri
3527,putra
3528,putra
3529,putri
3530,putri
3531,putri
3532,putri
3533,putri
3534,putra
3535,putri
3536,putri
3537,putri
3538,putri
3539,putri
3540,putri
3541,putra
3542,putri
3543,putra
3544,putri
3545,putri
3546,putri
3547,putra
3548,putri
3549,campur
3550,putri
3551,putra
3552,campur
3553,campur
3554,putri
3555,putra
3556,putri
3557,putra
3558,putri
3559,putri
3560,putra
3561,putri
3562,putra
3563,campur
3564,putra
3565,putri
3566,putri
3567,campur
3568,putra
3569,putri
3570,putri
3571,campur
3572,putri
3573,putri
3574,putri
3575,campur
3576,putri
3577,putri
3578,putra
3579,putri
3580,campur
3581,putra
3582,putra
3583,putri
3584,putri
3585,putra
3586,putri
3587,putri
3588,putri
3589,putra
